Reference,Value,Datasheet,Footprint,Qty,DNP,Manufacturer,Manufacturer Part Number,Distributer Link
"C501,C502,C503,C504,C505,C506,C507,C508,C509,C510,C511,C512,C513,C514,C515,C516,C517,C518,C519,C520,C521,C522,C523,C524,C525,C526,C527,C528,C529,C530,C531,C532,C533,C534,C535,C536,C537,C538,C539,C540,C541,C542,C1104,C1204,C1305",10u 100V X7R,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_midvoltage_en.pdf,Capacitor_SMD:C_1210_3225Metric,45,,TDK,C3225X7R2A106K250AC ,https://eu.mouser.com/
"C601,C602,C603,C609,C610,C611,C617,C618",2u2 100V X7R,https://eu.mouser.com/datasheet/2/447/KEM_C1023_X7R_AUTO_SMD-3316698.pdf,Capacitor_SMD:C_1210_3225Metric,8,,KEMET,C1210C225J1RACAUTO,https://eu.mouser.com/ 
"C604,C606,C612,C614,C620",100n 100V X7R,https://eu.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,Capacitor_SMD:C_0805_2012Metric,5,,KYOCERA AVX,08051C104JAZ2A,https://eu.mouser.com/  
"C605,C613",1u 50V X7R,https://eu.mouser.com/datasheet/2/40/KGM_X7R-3223212.pdf,Capacitor_SMD:C_0805_2012Metric,2,,KYOCERA AVX,08055C105JAT2A,https://eu.mouser.com/   
"C607,C615",22u 25V X7R,https://eu.mouser.com/datasheet/2/396/Tayio_Yuden_1102023_MS_mlcc_all_e-3081579.pdf,Capacitor_SMD:C_1210_3225Metric,2,,TAIYO YUDEN,MSAST32MSB7226KPNB25,https://eu.mouser.com/   
"C608,C616",100n 25V X7R,https://eu.mouser.com/datasheet/2/447/KEM_C1090_X7R_ESD-3316292.pdf,Capacitor_SMD:C_0603_1608Metric,2,,KEMET,C0603C104J3RECAUTO7411,https://eu.mouser.com/    
C619,10u 25V X7R,https://eu.mouser.com/datasheet/2/281/1/GRM32DR71E106KA12_01A-1988306.pdf,Capacitor_SMD:C_1210_3225Metric,1,,Murata Electronics,GRM32DR71E106KA12K,https://eu.mouser.com/    
C622,22u 16V X7R,https://eu.mouser.com/datasheet/2/396/Tayio_Yuden_1102023_MS_mlcc_all_e-3081579.pdf,Capacitor_SMD:C_1210_3225Metric,1,,TAIYO YUDEN,MSAST32MSB7226KPNB25,https://eu.mouser.com/     
"C623,C702,C703",100n 25V X7R,https://eu.mouser.com/datasheet/2/40/X7RDielectric-2943470.pdf,Capacitor_SMD:C_0805_2012Metric,3,,KYOCERA AVX,08053C104KAZ2A,https://eu.mouser.com/      
C701,2u2 16V X7R,https://eu.mouser.com/datasheet/2/447/KEM_C1023_X7R_AUTO_SMD-3316698.pdf,Capacitor_SMD:C_0805_2012Metric,1,,KEMET,C0805C225K4RAC3123,https://eu.mouser.com/      
C704,4u7 16V X7R,https://eu.mouser.com/datasheet/2/447/KEM_C1002_X7R_SMD-3316098.pdf,Capacitor_SMD:C_0805_2012Metric,1,,KEMET,C0805C475K4RAC7210,https://eu.mouser.com/       
